timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-19,52.5000,53.8000,50.7300,51.0000,38.7774,29776200,0.0000,1.0000
2008-11-18,51.6800,53.5700,50.9700,52.7200,40.0852,36628700,0.0000,1.0000
2008-11-17,52.7700,53.0700,51.1800,51.8100,39.3933,26964900,0.0000,1.0000
2008-11-14,54.4000,55.1200,52.5000,52.7100,40.0776,25751700,0.0000,1.0000
2008-11-13,52.9700,54.9500,51.0600,54.9300,41.7656,37741900,0.0000,1.0000
2008-11-12,53.1500,54.7100,52.3200,52.6200,40.0092,28374100,0.0000,1.0000
2008-11-11,54.9900,55.6400,53.1200,54.7500,41.6287,23785800,0.0000,1.0000
2008-11-10,55.1100,55.7300,54.3500,55.1800,41.9557,18201900,0.0000,1.0000
2008-11-07,53.8600,54.7000,53.4000,54.3900,41.3550,19437700,0.0000,1.0000
2008-11-06,55.5800,56.3500,53.0600,53.4900,40.6707,32448100,0.0000,1.0000
2008-11-05,55.8800,56.0000,54.0000,54.1300,41.1573,22190000,0.0000,1.0000
2008-11-04,56.8000,57.2500,55.5622,56.1300,42.6780,23054700,0.0000,1.0000
2008-11-03,56.7600,57.2000,55.7600,55.9700,42.5563,18757100,0.0000,1.0000
2008-10-31,55.0000,56.7700,54.2700,55.8100,42.4347,26031500,0.0000,1.0000
2008-10-30,55.9600,56.0000,53.8100,54.7500,41.6287,23324700,0.0000,1.0000
2008-10-29,55.1300,56.8000,53.5500,55.0200,41.8340,34233900,0.0000,1.0000
2008-10-28,50.9400,55.7200,50.8000,55.1700,41.9481,42005400,0.0000,1.0000
2008-10-27,50.8500,52.0100,49.6000,49.6700,37.7662,26744800,0.0000,1.0000
2008-10-24,50.0000,52.9700,49.9900,51.4000,39.0816,29809800,0.0000,1.0000
2008-10-23,52.3700,53.1800,50.0000,52.7600,40.1156,34945300,0.0000,1.0000
2008-10-22,53.0800,53.5700,51.1400,52.2700,39.7431,28203700,0.0000,1.0000
2008-10-21,54.1800,55.5000,53.5600,53.6700,40.8076,19444300,0.0000,1.0000
2008-10-20,54.6500,54.6900,52.3800,54.4300,41.3854,28415000,0.0000,1.0000
2008-10-17,53.7500,55.3800,49.7100,53.7700,40.8836,31223000,0.0000,1.0000
2008-10-16,50.5700,55.0200,48.7300,54.6200,41.5299,47390100,0.0000,1.0000
2008-10-15,53.4400,53.6000,49.8800,50.0500,38.0551,27945200,0.0000,1.0000
2008-10-14,56.0300,56.0700,52.7200,54.4400,41.3930,28559900,0.0000,1.0000
2008-10-13,52.6800,54.7100,51.2000,54.5000,41.4386,29554100,0.0000,1.0000
2008-10-10,49.0300,54.2300,47.0000,50.9500,38.7394,51587500,0.0000,1.0000
2008-10-09,54.6700,55.3400,49.7600,51.3900,39.0740,41184600,0.0000,1.0000
2008-10-08,53.7100,56.7700,52.7500,54.5500,41.4767,47796100,0.0000,1.0000
2008-10-07,58.7200,58.7200,54.4500,54.8400,41.6972,34551400,0.0000,1.0000
2008-10-06,58.6900,59.5500,54.5500,57.9000,44.0238,39728800,0.0000,1.0000
2008-10-03,59.4000,60.2200,58.8700,59.7300,45.4152,31118600,0.0000,1.0000
2008-10-02,59.6600,59.8500,58.2300,58.8500,44.7461,21199900,0.0000,1.0000
2008-10-01,59.5100,60.3000,58.9900,59.6600,45.3620,23363700,0.0000,1.0000
2008-09-30,59.1800,60.0100,57.7400,59.8900,45.5369,26925700,0.0000,1.0000
2008-09-29,60.0500,60.8500,58.2700,58.4500,44.4420,27535200,0.0000,1.0000
2008-09-26,59.0800,60.9000,59.0800,60.7100,46.1604,21199800,0.0000,1.0000
2008-09-25,59.3400,60.4700,59.0200,60.1200,45.7118,21429500,0.0000,1.0000
2008-09-24,58.9000,59.3800,58.1500,58.9200,44.7994,17200400,0.0000,1.0000
2008-09-23,58.9100,59.9100,58.3300,58.4000,44.4040,22176600,0.0000,1.0000
2008-09-22,59.4500,59.9200,58.7500,58.8900,44.7765,22084300,0.0000,1.0000
2008-09-19,63.2200,63.8500,59.4500,59.7000,45.3924,44546700,0.0000,1.0000
2008-09-18,60.5400,61.6600,59.1000,61.4800,46.7458,41697400,0.0000,1.0000
2008-09-17,61.6800,61.9800,59.2200,59.6400,45.3468,41250600,0.0000,1.0000
2008-09-16,61.0000,63.1800,61.0000,62.1400,47.2477,33389900,0.0000,1.0000
2008-09-15,61.2000,62.5000,61.0900,61.6300,46.8599,25802300,0.0000,1.0000
2008-09-12,62.7100,62.8700,61.5800,62.4100,47.4529,19141600,0.0000,1.0000
2008-09-11,61.5200,63.2300,61.2700,63.1700,48.0308,28990100,0.0000,1.0000
2008-09-10,61.4500,62.4800,61.2100,62.0200,47.1564,23569000,0.0000,1.0000
2008-09-09,61.6500,62.3600,60.9100,61.1300,46.4797,25367900,0.0000,1.0000
2008-09-08,61.3900,62.0100,60.2500,62.0000,47.1412,28564100,0.0000,1.0000
2008-09-05,59.4000,60.8800,59.0200,60.7400,46.1832,22823700,0.0000,1.0000
2008-09-04,60.0000,60.8900,59.7000,59.7800,45.4532,27613000,0.0000,1.0000
2008-09-03,59.5900,60.2300,59.1600,59.7900,45.4608,15823500,0.0000,1.0000
2008-09-02,59.9000,60.9900,59.5000,59.6500,45.3544,23022600,0.0000,1.0000
2008-08-29,59.6100,59.8800,59.0600,59.0700,44.9134,12853800,0.0000,1.0000
2008-08-28,59.4200,60.0400,59.0200,59.8800,45.5293,12112000,0.0000,1.0000
2008-08-27,58.9900,59.8600,58.4800,59.2900,45.0807,11727200,0.0000,1.0000
2008-08-26,58.5500,59.1800,58.0400,59.0000,44.8602,10970600,0.0000,1.0000
2008-08-25,59.2700,59.2900,58.3000,58.5500,44.5180,11965200,0.0000,1.0000
2008-08-22,58.7100,59.5100,58.7100,59.4400,45.1947,12724900,0.0000,1.0000
2008-08-21,57.8900,58.5900,57.4800,58.5000,44.4800,11381900,0.0000,1.0000
2008-08-20,58.5200,58.6500,57.6800,58.3600,44.3736,12856900,0.0000,1.0000
2008-08-19,58.5000,58.8100,57.8900,58.2000,44.2519,15337700,0.0000,1.0000
2008-08-18,59.5000,59.6000,58.6300,58.8300,44.7309,12916200,0.0000,1.0000
2008-08-15,58.1300,59.9300,58.1300,59.3700,45.1415,22565100,0.0000,1.0000
2008-08-14,57.5200,58.9000,56.8900,58.1000,44.1759,26814500,0.0000,1.0000
2008-08-13,58.9000,58.9500,57.2300,57.8800,44.0086,22639700,0.2375,1.0000
2008-08-12,58.7100,59.7400,58.4000,59.2500,44.8662,20309000,0.0000,1.0000
2008-08-11,57.8700,59.8000,57.3400,58.5600,44.3437,24349200,0.0000,1.0000
2008-08-08,57.0600,58.4900,56.8100,57.8600,43.8136,23915800,0.0000,1.0000
2008-08-07,58.3900,59.0000,56.8800,56.9600,43.1321,37876100,0.0000,1.0000
2008-08-06,60.1700,61.0000,59.7000,60.7600,46.0096,23821500,0.0000,1.0000
2008-08-05,59.0200,60.9900,58.8300,60.3400,45.6915,37575100,0.0000,1.0000
2008-08-04,57.5800,59.0700,57.5500,58.4300,44.2452,13831100,0.0000,1.0000
2008-08-01,58.7500,58.7800,57.3600,57.7500,43.7303,17295600,0.0000,1.0000
2008-07-31,58.0700,59.3700,57.9100,58.6200,44.3891,18614500,0.0000,1.0000
2008-07-30,57.6100,59.0000,57.6100,58.5600,44.3437,19417200,0.0000,1.0000
2008-07-29,56.4000,57.5000,56.0900,57.4500,43.5031,17666100,0.0000,1.0000
2008-07-28,56.7900,57.2000,55.9500,56.0200,42.4203,15433700,0.0000,1.0000
2008-07-25,57.1000,57.6000,56.5800,56.8300,43.0337,16452200,0.0000,1.0000
2008-07-24,57.9900,58.1100,56.7900,56.9700,43.1397,21235500,0.0000,1.0000
2008-07-23,57.5000,58.9900,56.6900,58.0900,43.9878,31232300,0.0000,1.0000
2008-07-22,57.2100,59.5600,57.1500,59.0600,44.7223,25911900,0.0000,1.0000
2008-07-21,58.0800,58.6300,57.0000,57.3100,43.3971,16644700,0.0000,1.0000
2008-07-18,57.9000,58.0700,57.0600,57.9200,43.8590,20650700,0.0000,1.0000
2008-07-17,56.9800,57.9100,55.4200,57.6800,43.6773,24770300,0.0000,1.0000
2008-07-16,56.2000,57.1100,55.6400,56.9600,43.1321,26412700,0.0000,1.0000
2008-07-15,55.9800,56.8000,55.3400,56.2400,42.5869,26589600,0.0000,1.0000
2008-07-14,56.6800,57.1300,55.9800,56.3100,42.6399,21049600,0.0000,1.0000
2008-07-11,56.6800,57.3400,55.6400,56.2900,42.6247,27891700,0.0000,1.0000
2008-07-10,58.0500,58.1400,56.0700,57.2100,43.3214,29887300,0.0000,1.0000
2008-07-09,59.2900,59.2900,57.6000,57.6700,43.6697,25496700,0.0000,1.0000
2008-07-08,57.1700,59.2900,56.9100,59.1100,44.7602,32714300,0.0000,1.0000
2008-07-07,56.7500,57.8700,56.2000,56.9100,43.0942,22230900,0.0000,1.0000
2008-07-03,56.8600,57.5700,56.0300,56.6000,42.8595,11793600,0.0000,1.0000
2008-07-02,57.2500,57.8000,56.4500,56.5000,42.7838,20767500,0.0000,1.0000
2008-07-01,56.0000,57.0700,55.6100,57.0300,43.1851,22714900,0.0000,1.0000
2008-06-30,56.7300,57.8200,56.0200,56.2000,42.5566,22242200,0.0000,1.0000
2008-06-27,56.6400,57.3500,55.8500,56.3000,42.6323,28653500,0.0000,1.0000
2008-06-26,57.7500,58.2700,56.8300,56.8300,43.0337,21051600,0.0000,1.0000
2008-06-25,57.4200,58.7300,57.3500,58.1200,44.0105,22062300,0.0000,1.0000
2008-06-24,56.3200,57.8500,56.2500,57.3200,43.4047,19625600,0.0000,1.0000
2008-06-23,56.6000,57.0000,56.4300,56.6400,42.8898,14295800,0.0000,1.0000
2008-06-20,56.4200,57.7000,56.2000,56.2600,42.6020,27051900,0.0000,1.0000
2008-06-19,57.6200,58.2500,57.3700,57.6900,43.6849,20677100,0.0000,1.0000
2008-06-18,58.2000,59.4100,57.5900,57.6700,43.6697,22236700,0.0000,1.0000
2008-06-17,59.4900,59.5300,58.5000,58.6900,44.4421,13559000,0.0000,1.0000
2008-06-16,58.9000,59.3900,58.5000,59.3100,44.9116,18090100,0.0000,1.0000
2008-06-13,59.3800,59.7500,58.8600,59.1800,44.8132,20883900,0.0000,1.0000
2008-06-12,58.9200,59.8300,58.7300,59.1100,44.7602,19249100,0.0000,1.0000
2008-06-11,59.6900,59.7800,58.4700,58.5200,44.3134,20755700,0.0000,1.0000
2008-06-10,59.2600,59.9500,59.0500,59.7800,45.2675,21243200,0.0000,1.0000
2008-06-09,58.9800,59.7400,58.4400,59.5700,45.1085,23345000,0.0000,1.0000
2008-06-06,59.3300,59.5700,58.3250,58.3700,44.1998,23520900,0.0000,1.0000
2008-06-05,58.5000,59.9000,58.4100,59.8000,45.2826,35740200,0.0000,1.0000
2008-06-04,57.4900,58.0200,57.3400,57.6800,43.6773,14710600,0.0000,1.0000
2008-06-03,57.7900,58.0500,57.3600,57.7700,43.7455,17073100,0.0000,1.0000
2008-06-02,57.4100,57.9900,56.5200,57.2000,43.3138,17280800,0.0000,1.0000
2008-05-30,57.9000,58.0800,57.5000,57.7400,43.7227,12122700,0.0000,1.0000
2008-05-29,56.9300,58.1500,56.9300,57.9400,43.8742,18545800,0.0000,1.0000
2008-05-28,56.9100,57.2400,56.5600,57.0900,43.2305,20417300,0.0000,1.0000
2008-05-27,55.8000,56.6800,55.8000,56.4000,42.7080,17280200,0.0000,1.0000
2008-05-23,55.8800,55.9800,55.4000,55.7500,42.2158,13558200,0.0000,1.0000
2008-05-22,55.2000,56.2100,55.0900,56.0500,42.4430,15065200,0.0000,1.0000
2008-05-21,55.9400,56.2000,55.0500,55.2300,41.8221,20367300,0.0000,1.0000
2008-05-20,56.2000,56.3900,55.4800,55.9500,42.3673,21835600,0.0000,1.0000
2008-05-19,56.9500,57.0500,56.1600,56.4000,42.7080,15555900,0.0000,1.0000
2008-05-16,57.3900,57.4300,56.5900,57.0400,43.1927,14540900,0.0000,1.0000
2008-05-15,57.5700,57.5700,56.6500,57.1200,43.2533,16672700,0.0000,1.0000
2008-05-14,56.8800,57.6000,56.6500,57.4500,43.5031,17469400,0.2375,1.0000
2008-05-13,57.3500,57.5000,56.3700,56.6500,42.7207,29000600,0.0000,1.0000
2008-05-12,57.6900,58.3700,57.6400,58.0200,43.7539,18205100,0.0000,1.0000
2008-05-09,56.8300,57.4900,56.6100,57.1800,43.1204,12992000,0.0000,1.0000
2008-05-08,57.4000,57.6000,56.7500,57.1600,43.1053,26499000,0.0000,1.0000
2008-05-07,56.2700,56.8500,56.0300,56.8300,42.8565,25029800,0.0000,1.0000
2008-05-06,56.9900,57.2400,56.0300,56.3500,42.4945,21193400,0.0000,1.0000
2008-05-05,57.1600,57.3400,56.8100,56.9700,42.9621,18498200,0.0000,1.0000
2008-05-02,58.8900,58.8900,56.9000,57.5000,43.3617,19488800,0.0000,1.0000
2008-05-01,58.1500,59.0900,57.6300,58.0700,43.7916,18653000,0.0000,1.0000
2008-04-30,58.7000,59.0400,57.8800,57.9800,43.7237,20268400,0.0000,1.0000
2008-04-29,57.4200,58.8000,57.4000,58.6100,44.1988,17691400,0.0000,1.0000
2008-04-28,57.5000,57.9400,57.2000,57.3500,43.2486,12469100,0.0000,1.0000
2008-04-25,57.9300,58.0400,57.1400,57.6500,43.4749,16982400,0.0000,1.0000
2008-04-24,57.0200,57.6800,57.0100,57.4500,43.3240,19341500,0.0000,1.0000
2008-04-23,56.3100,57.2700,56.3100,56.9200,42.9244,15216800,0.0000,1.0000
2008-04-22,56.2500,56.5600,55.8400,56.5500,42.6453,14537300,0.0000,1.0000
2008-04-21,56.0700,56.4800,55.7500,56.3800,42.5171,14373500,0.0000,1.0000
2008-04-18,56.9900,57.3600,56.1400,56.3100,42.4643,19735700,0.0000,1.0000
2008-04-17,56.7800,56.9600,56.1900,56.6700,42.7358,20980100,0.0000,1.0000
2008-04-16,56.4200,57.1200,56.3500,57.0700,43.0375,28132800,0.0000,1.0000
2008-04-15,55.3500,56.3900,55.1900,56.2700,42.4342,25633500,0.0000,1.0000
2008-04-14,54.8900,55.3400,54.8600,55.1500,41.5896,17423500,0.0000,1.0000
2008-04-11,54.2500,55.1400,54.1300,54.8000,41.3256,23461100,0.0000,1.0000
2008-04-10,54.8450,55.3300,54.4100,54.6600,41.2201,28967600,0.0000,1.0000
2008-04-09,54.3700,54.6000,53.7400,54.1400,40.8279,19530800,0.0000,1.0000
2008-04-08,54.0200,54.8500,53.9900,54.4500,41.0617,15757000,0.0000,1.0000
2008-04-07,54.8000,54.8100,53.9100,54.2300,40.8958,18858100,0.0000,1.0000
2008-04-04,54.7200,54.9500,54.2200,54.4000,41.0240,20728100,0.0000,1.0000
2008-04-03,54.2300,55.2000,53.9900,54.9300,41.4237,23190400,0.0000,1.0000
2008-04-02,54.3200,54.8900,54.0000,54.4600,41.0692,21720300,0.0000,1.0000
2008-04-01,53.2800,54.1600,52.8100,54.0800,40.7827,24232600,0.0000,1.0000
2008-03-31,52.2000,53.1100,51.6300,52.6800,39.7269,19594400,0.0000,1.0000
2008-03-28,52.1000,52.6700,51.7700,52.1200,39.3046,15048000,0.0000,1.0000
2008-03-27,53.0200,53.2200,52.2800,52.3700,39.4931,18981300,0.0000,1.0000
2008-03-26,52.8900,53.4000,52.6600,52.9000,39.8928,19226400,0.0000,1.0000
2008-03-25,53.6300,53.7100,52.9100,53.0500,40.0059,20327500,0.0000,1.0000
2008-03-24,53.5200,54.1500,53.2300,53.6300,40.4433,22246400,0.0000,1.0000
2008-03-20,50.9300,53.4900,50.7800,53.2300,40.1417,44533300,0.0000,1.0000
2008-03-19,50.9800,51.4500,50.6600,50.7800,38.2941,25829900,0.0000,1.0000
2008-03-18,50.4600,51.0100,50.2200,50.9800,38.4449,26380000,0.0000,1.0000
2008-03-17,49.3100,50.4000,49.2900,49.9500,37.6682,22126100,0.0000,1.0000
2008-03-14,50.7100,50.7100,49.1722,49.8200,37.5701,27481400,0.0000,1.0000
2008-03-13,50.0000,50.6700,49.4600,50.6000,38.1583,29852900,0.0000,1.0000
2008-03-12,50.0200,50.7200,49.9400,50.2900,37.9246,26273700,0.2375,1.0000
2008-03-11,49.9000,50.3900,49.5400,50.2500,37.7163,28354700,0.0000,1.0000
2008-03-10,49.8650,50.0000,48.6400,48.8500,36.6655,24325300,0.0000,1.0000
2008-03-07,49.8000,50.7400,49.6800,49.9000,37.4536,24346300,0.0000,1.0000
2008-03-06,50.3600,50.4000,49.8500,49.9800,37.5136,27516400,0.0000,1.0000
2008-03-05,50.0000,50.1900,49.2600,49.5519,37.1923,22994800,0.0000,1.0000
2008-03-04,49.7000,50.0200,49.6200,49.8700,37.4311,24989100,0.0000,1.0000
2008-03-03,49.5900,50.0200,49.2200,49.8900,37.4461,19752100,0.0000,1.0000
2008-02-29,50.5800,50.6700,49.5300,49.5900,37.2209,20219400,0.0000,1.0000
2008-02-28,50.9600,51.4000,50.6300,50.7000,38.0540,18397000,0.0000,1.0000
2008-02-27,51.0600,51.5700,50.9200,51.4300,38.6019,29191300,0.0000,1.0000
2008-02-26,50.4100,51.4800,50.1900,51.4000,38.5794,31028600,0.0000,1.0000
2008-02-25,50.1900,50.4000,49.7000,50.3300,37.7763,25536400,0.0000,1.0000
2008-02-22,49.6500,50.2000,49.4700,49.9700,37.5061,19518900,0.0000,1.0000
2008-02-21,49.7800,50.2300,49.6000,49.7900,37.3710,22399700,0.0000,1.0000
2008-02-20,49.3000,49.9700,49.0100,49.7000,37.3035,21676800,0.0000,1.0000
2008-02-19,50.1400,50.3200,49.3000,49.6600,37.2734,22027200,0.0000,1.0000
2008-02-15,49.8400,50.0000,49.1100,49.4400,37.1083,25832500,0.0000,1.0000
2008-02-14,50.5900,50.9000,49.7600,49.9700,37.5061,18011900,0.0000,1.0000
2008-02-13,50.6700,51.0100,50.2200,50.6600,38.0240,16078600,0.0000,1.0000
2008-02-12,49.4800,50.7200,49.4800,50.2500,37.7163,23367400,0.0000,1.0000
2008-02-11,48.9300,49.6800,48.3400,49.6000,37.2284,21552900,0.0000,1.0000
2008-02-08,49.6700,50.1000,48.6400,48.7600,36.5979,22542300,0.0000,1.0000
2008-02-07,48.0000,50.0000,47.8400,49.8400,37.4085,36286200,0.0000,1.0000
2008-02-06,49.7000,50.0300,48.5100,48.8300,36.6505,28492300,0.0000,1.0000
2008-02-05,49.9600,50.6600,49.4600,49.5600,37.1984,28403700,0.0000,1.0000
2008-02-04,51.1800,51.2500,49.8300,50.0700,37.5812,20321300,0.0000,1.0000
2008-02-01,50.7400,51.4799,50.3100,51.1800,38.4143,25745800,0.0000,1.0000
2008-01-31,49.2300,51.3000,48.7300,50.7400,38.0841,46217900,0.0000,1.0000
2008-01-30,48.7200,50.0000,48.5000,49.1600,36.8981,24486700,0.0000,1.0000
2008-01-29,49.0000,49.1900,48.1300,49.0100,36.7856,21741500,0.0000,1.0000
2008-01-28,48.3000,48.7800,47.9000,48.7100,36.5604,23440900,0.0000,1.0000
2008-01-25,49.0100,49.2600,47.9900,48.0900,36.0950,24975700,0.0000,1.0000
2008-01-24,50.1800,50.2400,48.4800,48.9100,36.7105,35716500,0.0000,1.0000
2008-01-23,48.4200,50.3600,48.3100,50.1600,37.6487,50422200,0.0000,1.0000
2008-01-22,46.3200,49.5300,46.0900,49.2042,36.9313,45128500,0.0000,1.0000
2008-01-18,47.7500,48.5100,47.4200,47.5800,35.7122,33709400,0.0000,1.0000
2008-01-17,47.5500,47.9300,47.1000,47.4800,35.6372,27911400,0.0000,1.0000
2008-01-16,47.1400,48.0500,46.6800,47.4900,35.6447,25324300,0.0000,1.0000
2008-01-15,47.2700,47.4300,46.7700,46.9900,35.2694,24480100,0.0000,1.0000
2008-01-14,47.5000,47.9000,47.0300,47.6700,35.7798,8573800,0.0000,1.0000
2008-01-11,48.0600,48.6088,47.5000,47.7200,35.8173,28185000,0.0000,1.0000
2008-01-10,47.2000,48.7700,47.1000,48.4000,36.3277,35694800,0.0000,1.0000
2008-01-09,46.0000,47.0000,45.2400,46.9000,35.2019,27197600,0.0000,1.0000
2008-01-08,46.6500,47.0800,45.8800,45.9700,34.5038,19017100,0.0000,1.0000
2008-01-07,45.8000,46.8100,45.5900,46.5600,34.9467,20326500,0.0000,1.0000
2008-01-04,45.9100,46.3700,45.3700,45.7200,34.3162,20351200,0.0000,1.0000
2008-01-03,46.7000,46.9000,46.2300,46.3800,34.8116,19801000,0.0000,1.0000
2008-01-02,47.5100,47.6300,46.4600,46.9000,35.2019,19918600,0.0000,1.0000
2007-12-31,47.7600,48.0800,47.3300,47.5300,35.6747,12176400,0.0000,1.0000
2007-12-28,47.9400,48.4700,47.7700,48.0800,36.0875,8610900,0.0000,1.0000
2007-12-27,48.0000,48.3000,47.6205,47.7700,35.8549,10758400,0.0000,1.0000
2007-12-26,48.2500,48.5000,47.9200,48.3800,36.3127,9346600,0.0000,1.0000
2007-12-24,48.2500,49.0800,48.1200,48.7400,36.5829,6325000,0.0000,1.0000
2007-12-21,47.8200,48.5000,47.8000,48.2100,36.1851,23247600,0.0000,1.0000
2007-12-20,48.2100,48.3400,47.3200,47.8500,35.9149,14158700,0.0000,1.0000
2007-12-19,48.3900,48.4900,47.8500,48.0800,36.0875,13121100,0.0000,1.0000
2007-12-18,48.1900,48.5500,46.8700,48.2400,36.2076,16863900,0.0000,1.0000
2007-12-17,47.3700,48.1600,47.2600,47.8300,35.8999,16507500,0.0000,1.0000
2007-12-14,48.1000,48.2000,47.6000,47.6300,35.7498,13588200,0.0000,1.0000
2007-12-13,47.8100,48.4800,47.7500,48.3300,36.2752,16399900,0.0000,1.0000
2007-12-12,49.6150,49.6400,47.6100,48.2300,36.2001,23946000,0.2200,1.0000
2007-12-11,49.5000,50.0500,48.6200,49.0300,36.6335,26056000,0.0000,1.0000
2007-12-10,49.0400,49.6800,48.9200,49.4300,36.9323,12558100,0.0000,1.0000
2007-12-07,49.2600,49.3900,48.8000,49.0200,36.6260,14387000,0.0000,1.0000
2007-12-06,48.1600,49.4100,48.0000,49.2700,36.8128,20289400,0.0000,1.0000
2007-12-05,48.5400,49.1200,48.5100,48.9000,36.5363,17449200,0.0000,1.0000
2007-12-04,47.7600,48.5600,47.4900,48.1900,36.0059,16460500,0.0000,1.0000
2007-12-03,47.5900,48.3100,47.5700,47.8700,35.7668,12276100,0.0000,1.0000
2007-11-30,47.7000,48.2300,47.6000,47.9000,35.7892,16397300,0.0000,1.0000
2007-11-29,46.8800,47.8500,46.7600,47.5400,35.5202,14764800,0.0000,1.0000
2007-11-28,46.0800,47.5200,46.0000,47.2300,35.2886,28587800,0.0000,1.0000
2007-11-27,45.2700,46.1800,45.1500,45.8300,34.2425,21013800,0.0000,1.0000
2007-11-26,45.9800,46.3800,45.0000,45.0300,33.6448,21989600,0.0000,1.0000
2007-11-23,45.2300,46.2500,44.8700,45.7300,34.1678,13583100,0.0000,1.0000
2007-11-21,45.2300,45.4100,44.6800,44.8600,33.5178,17478900,0.0000,1.0000
2007-11-20,45.4500,46.2100,44.7000,45.5000,33.9960,25569500,0.0000,1.0000
2007-11-19,46.0000,46.3500,45.2500,45.4700,33.9736,14989800,0.0000,1.0000
2007-11-16,46.4200,46.6000,45.6200,46.3400,34.6236,18925200,0.0000,1.0000
2007-11-15,46.2900,47.0600,45.8701,46.2000,34.5190,21829900,0.0000,1.0000
2007-11-14,46.2400,47.0800,46.1200,46.5100,34.7506,29110400,0.0000,1.0000
2007-11-13,45.0000,46.3500,45.0000,45.9700,34.3471,40735900,0.0000,1.0000
2007-11-12,42.9800,44.5700,42.6600,43.3200,32.3672,25479500,0.0000,1.0000
2007-11-09,43.1500,43.4100,42.5000,42.9000,32.0534,20431400,0.0000,1.0000
2007-11-08,44.1900,44.3800,42.8200,43.6200,32.5913,20800200,0.0000,1.0000
2007-11-07,44.0000,44.5900,43.8200,43.9300,32.8229,17609600,0.0000,1.0000
2007-11-06,44.0100,44.4000,43.8100,44.2900,33.0919,12562400,0.0000,1.0000
2007-11-05,44.2500,44.3800,43.7800,44.0300,32.8977,12579200,0.0000,1.0000
2007-11-02,44.1600,44.3800,43.6600,44.1900,33.0172,18035400,0.0000,1.0000
2007-11-01,44.7000,44.9400,43.9400,44.0300,32.8977,19866800,0.0000,1.0000
2007-10-31,45.7100,45.8100,44.5300,45.2100,33.7793,22122300,0.0000,1.0000
2007-10-30,44.7400,45.8500,44.6900,45.3700,33.8989,16429000,0.0000,1.0000
2007-10-29,44.7200,45.1400,44.6200,45.0100,33.6299,13703000,0.0000,1.0000
2007-10-26,44.5500,44.8100,44.1100,44.6400,33.3534,17033500,0.0000,1.0000
2007-10-25,43.9600,44.2500,43.2800,43.8800,32.7856,21283800,0.0000,1.0000
2007-10-24,44.1000,44.1800,43.2700,43.8700,32.7781,22283300,0.0000,1.0000
2007-10-23,45.2500,45.5800,43.5000,43.9300,32.8229,38072000,0.0000,1.0000
2007-10-22,44.8000,45.4600,44.6400,45.2500,33.8092,21218500,0.0000,1.0000
2007-10-19,45.8400,46.0200,44.9600,44.9800,33.6075,22970800,0.0000,1.0000
2007-10-18,45.7800,46.0400,45.3400,45.8900,34.2874,19021600,0.0000,1.0000
2007-10-17,46.1400,46.3600,45.2800,45.9900,34.3621,23915600,0.0000,1.0000
2007-10-16,46.2800,46.3000,45.5800,45.8600,34.2650,18018500,0.0000,1.0000
2007-10-15,47.0100,47.0700,46.2600,46.4500,34.7058,16446000,0.0000,1.0000
2007-10-12,46.9800,47.2800,46.8000,47.0600,35.1616,13996700,0.0000,1.0000
2007-10-11,47.3500,47.7000,46.7200,46.9000,35.0420,41096600,0.0000,1.0000
2007-10-10,45.1000,45.7400,45.1000,45.5900,34.0632,15830000,0.0000,1.0000
2007-10-09,45.0300,45.4900,44.6300,45.2100,33.7793,12247800,0.0000,1.0000
2007-10-08,45.2000,45.4000,45.0800,45.2700,33.8241,8070200,0.0000,1.0000
2007-10-05,45.4500,45.8800,44.9700,45.3700,33.8989,13122700,0.0000,1.0000
2007-10-04,45.0600,45.3400,44.7700,45.0000,33.6224,9553600,0.0000,1.0000
2007-10-03,44.6900,45.6000,44.4900,45.1300,33.7195,17053700,0.0000,1.0000
2007-10-02,44.4500,45.1100,44.3600,44.8700,33.5253,18352900,0.0000,1.0000
2007-10-01,43.8300,44.6700,43.6600,44.4700,33.2264,15185900,0.0000,1.0000
2007-09-28,43.6100,44.0000,43.5100,43.6500,32.6137,13055700,0.0000,1.0000
2007-09-27,43.5600,44.0200,43.4800,43.6100,32.5838,14204300,0.0000,1.0000
2007-09-26,43.3000,43.6000,42.9500,43.3000,32.3522,19146600,0.0000,1.0000
2007-09-25,43.2900,43.3000,42.6800,43.1600,32.2476,21317800,0.0000,1.0000
2007-09-24,44.3200,44.4700,43.8600,43.9700,32.8528,16751600,0.0000,1.0000
2007-09-21,44.5700,44.7900,44.1500,44.2300,33.0471,21042900,0.0000,1.0000
2007-09-20,44.6800,44.8300,43.9600,44.3200,33.1143,16768700,0.0000,1.0000
2007-09-19,44.5700,45.0500,44.4100,44.7500,33.4356,22186200,0.0000,1.0000
2007-09-18,43.4900,44.6500,43.3500,44.4400,33.2040,27919300,0.0000,1.0000
2007-09-17,43.2300,43.5400,42.9900,43.3200,32.3672,14025200,0.0000,1.0000
2007-09-14,42.8100,43.5400,42.6500,43.3200,32.3672,14842700,0.0000,1.0000
2007-09-13,42.8600,43.4700,42.7700,43.0600,32.1729,17141500,0.0000,1.0000
2007-09-12,42.8000,43.2000,42.5800,42.7100,31.9114,15651100,0.0000,1.0000
2007-09-11,42.3900,43.0200,42.3100,42.9400,32.0832,18897400,0.0000,1.0000
