timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-29,403.4000,405.6500,400.5100,405.1200,50.2300,7713500,0.0000,1.0000
2011-12-28,406.8900,408.2500,401.3400,402.6400,49.9225,8166500,0.0000,1.0000
2011-12-27,403.1000,409.0900,403.0200,406.5300,50.4049,9467000,0.0000,1.0000
2011-12-23,399.6900,403.5900,399.4950,403.3300,50.0081,9621400,0.0000,1.0000
2011-12-22,397.0000,399.1300,396.1000,398.5500,49.4154,7227100,0.0000,1.0000
2011-12-21,396.6900,397.3000,392.0100,396.4450,49.1544,9391000,0.0000,1.0000
2011-12-20,387.7600,396.1000,387.2600,395.9500,49.0931,12043400,0.0000,1.0000
2011-12-19,382.4700,384.8500,380.4800,382.2100,47.3895,8411800,0.0000,1.0000
2011-12-16,380.3600,384.1500,379.5700,381.0200,47.2419,15052800,0.0000,1.0000
2011-12-15,383.3300,383.7400,378.3100,378.9400,46.9840,9150000,0.0000,1.0000
2011-12-14,386.7000,387.3800,377.6800,380.1900,47.1390,14531700,0.0000,1.0000
2011-12-13,393.0000,395.4000,387.1000,388.8100,48.2078,12104600,0.0000,1.0000
2011-12-12,391.6800,393.9000,389.4500,391.8400,48.5835,10752400,0.0000,1.0000
2011-12-09,392.8500,394.0400,391.0300,393.6200,48.8042,10606900,0.0000,1.0000
2011-12-08,391.4500,395.5000,390.2300,390.6600,48.4372,13441300,0.0000,1.0000
2011-12-07,389.9300,390.9400,386.7625,389.0900,48.2425,10883800,0.0000,1.0000
2011-12-06,392.5100,394.6300,389.3800,390.9500,48.4731,10128500,0.0000,1.0000
2011-12-05,393.4900,396.4100,390.3880,393.0100,48.7285,12757500,0.0000,1.0000
2011-12-02,389.8300,393.6299,388.5800,389.7000,48.3181,13537700,0.0000,1.0000
2011-12-01,382.5400,389.0000,380.7500,387.9300,48.0987,13827900,0.0000,1.0000
2011-11-30,381.2900,382.2760,378.3000,382.2000,47.3882,14497800,0.0000,1.0000
2011-11-29,375.8400,378.8300,370.2000,373.2000,46.2723,13423400,0.0000,1.0000
2011-11-28,372.3500,376.7200,370.3300,376.1200,46.6344,12371900,0.0000,1.0000
2011-11-25,368.4200,371.1500,363.3200,363.5700,45.0783,9098600,0.0000,1.0000
2011-11-23,374.5100,375.8400,366.8800,366.9900,45.5024,15295400,0.0000,1.0000
2011-11-22,371.0200,377.9300,370.9400,376.5100,46.6827,14607900,0.0000,1.0000
2011-11-21,370.4000,371.6800,365.9100,369.0100,45.7528,15999300,0.0000,1.0000
2011-11-18,378.9200,379.9900,374.8800,374.9400,46.4881,13283500,0.0000,1.0000
2011-11-17,383.9800,384.5800,375.5000,377.4100,46.7943,17139300,0.0000,1.0000
2011-11-16,389.2500,391.1400,384.3200,384.7700,47.7069,12471800,0.0000,1.0000
2011-11-15,380.8000,389.5000,379.4500,388.8300,48.2103,15386100,0.0000,1.0000
2011-11-14,383.5201,385.2500,378.2000,379.2600,47.0237,15460900,0.0000,1.0000
2011-11-11,386.6100,388.7000,380.2600,384.6200,47.6883,23349500,0.0000,1.0000
2011-11-10,397.0300,397.2100,382.1500,385.2200,47.7627,26598300,0.0000,1.0000
2011-11-09,396.9700,400.8900,394.2300,395.2800,49.0100,19953000,0.0000,1.0000
2011-11-08,402.2100,408.0000,401.5600,406.2300,50.3677,14301500,0.0000,1.0000
2011-11-07,399.9100,400.0000,396.1300,399.7300,49.5617,9652700,0.0000,1.0000
2011-11-04,402.0300,403.4400,399.1600,400.2400,49.6250,10793900,0.0000,1.0000
2011-11-03,399.0700,403.4000,395.3600,403.0700,49.9759,15763800,0.0000,1.0000
2011-11-02,400.0900,400.4400,395.1100,397.4100,49.2741,11691100,0.0000,1.0000
2011-11-01,397.4100,399.5000,393.2200,396.5100,49.1625,18992500,0.0000,1.0000
2011-10-31,402.4200,409.3300,401.0500,404.7800,50.1879,13767900,0.0000,1.0000
2011-10-28,403.0000,406.3500,402.5100,404.9500,50.2089,11530100,0.0000,1.0000
2011-10-27,407.5600,409.0000,401.8900,404.6900,50.1767,17666600,0.0000,1.0000
2011-10-26,401.7600,402.5500,393.1510,400.6000,49.6696,16296600,0.0000,1.0000
2011-10-25,405.0300,406.5500,397.3800,397.7700,49.3187,15372400,0.0000,1.0000
2011-10-24,396.1800,406.5000,395.4000,405.7700,50.3106,17933500,0.0000,1.0000
2011-10-21,398.1000,399.1400,390.7500,392.8700,48.7112,22187300,0.0000,1.0000
2011-10-20,400.0000,400.3500,394.2100,395.3100,49.0137,19616800,0.0000,1.0000
2011-10-19,401.3500,408.4190,397.8000,398.6200,49.4241,39430700,0.0000,1.0000
2011-10-18,421.7600,424.8067,415.9900,422.2400,52.3527,31485800,0.0000,1.0000
2011-10-17,421.7400,426.7000,415.9400,419.9900,52.0737,24501600,0.0000,1.0000
2011-10-14,416.8300,422.0000,415.2700,422.0000,52.3229,20477400,0.0000,1.0000
2011-10-13,404.9800,408.4300,402.8500,408.4300,50.6404,15220900,0.0000,1.0000
2011-10-12,407.3400,409.2500,400.1400,402.1900,49.8667,22224500,0.0000,1.0000
2011-10-11,392.5700,403.1800,391.5000,400.2900,49.6312,21631700,0.0000,1.0000
2011-10-10,379.0900,388.8100,378.2100,388.8100,48.2078,15804100,0.0000,1.0000
2011-10-07,375.7800,377.7400,368.4890,369.8000,45.8508,19123500,0.0000,1.0000
2011-10-06,373.3300,384.7800,371.8045,377.3700,46.7894,29020800,0.0000,1.0000
2011-10-05,367.8600,379.8200,360.3000,378.2500,46.8985,28088200,0.0000,1.0000
2011-10-04,374.5700,381.8000,354.2400,372.5000,46.1855,44059900,0.0000,1.0000
2011-10-03,380.3700,382.6400,373.1710,374.6000,46.4459,23896400,0.0000,1.0000
2011-09-30,387.1200,388.8900,381.1800,381.3200,47.2791,19558600,0.0000,1.0000
2011-09-29,401.9200,402.2100,386.2100,390.5700,48.4260,23253100,0.0000,1.0000
2011-09-28,400.1900,403.7400,396.5100,397.0100,49.2245,15344200,0.0000,1.0000
2011-09-27,408.7300,409.2500,398.0600,399.2600,49.5035,22589200,0.0000,1.0000
2011-09-26,399.8600,403.9800,391.3000,403.1700,49.9883,29031300,0.0000,1.0000
2011-09-23,400.2800,406.7400,399.8500,404.3000,50.1284,19509900,0.0000,1.0000
2011-09-22,401.0300,409.8200,396.7000,401.8200,49.8209,34588600,0.0000,1.0000
2011-09-21,419.6400,421.5900,412.0000,412.1400,51.1004,21642000,0.0000,1.0000
2011-09-20,415.2500,422.8600,411.1900,413.4500,51.2628,27705500,0.0000,1.0000
2011-09-19,397.0000,413.2300,395.2045,411.6300,51.0372,29423600,0.0000,1.0000
2011-09-16,395.5400,400.5030,395.0300,400.5000,49.6572,24946900,0.0000,1.0000
2011-09-15,391.4300,393.6600,389.9000,392.9600,48.7223,14922100,0.0000,1.0000
2011-09-14,387.0200,392.2100,385.7600,389.3000,48.2685,19097300,0.0000,1.0000
2011-09-13,382.1400,386.2100,380.2500,384.6200,47.6883,15734300,0.0000,1.0000
2011-09-12,375.8900,380.8800,371.9000,379.9400,47.1080,16708300,0.0000,1.0000
2011-09-09,383.9300,386.0000,375.0200,377.4800,46.8030,20171900,0.0000,1.0000
2011-09-08,382.4000,388.6100,382.3100,384.1400,47.6288,14862800,0.0000,1.0000
2011-09-07,385.5600,385.6000,382.0000,383.9300,47.6027,12520600,0.0000,1.0000
2011-09-06,367.3700,380.3300,366.4800,379.7400,47.0832,18203500,0.0000,1.0000
2011-09-02,374.7400,378.0000,371.8300,374.0500,46.3777,15676400,0.0000,1.0000
2011-09-01,385.8200,387.3399,380.7200,381.0300,47.2432,12275900,0.0000,1.0000
2011-08-31,390.5700,392.0800,381.8600,384.8300,47.7143,18663800,0.0000,1.0000
2011-08-30,388.2500,391.8400,386.2100,389.9900,48.3541,14925800,0.0000,1.0000
2011-08-29,388.1800,391.5000,388.0000,389.9700,48.3516,14473900,0.0000,1.0000
2011-08-26,371.1700,383.8000,370.8008,383.5800,47.5593,22909900,0.0000,1.0000
2011-08-25,365.0800,375.4500,365.0000,373.7200,46.3368,31119500,0.0000,1.0000
2011-08-24,373.4700,378.9600,370.6000,376.1800,46.6418,22366700,0.0000,1.0000
2011-08-23,360.3000,373.6400,357.0000,373.6000,46.3219,23458400,0.0000,1.0000
2011-08-22,364.5100,364.8800,355.0900,356.4400,44.1943,19118400,0.0000,1.0000
2011-08-19,362.1700,367.0000,356.0000,356.0300,44.1435,27710300,0.0000,1.0000
2011-08-18,370.8400,372.6500,361.3700,366.0500,45.3858,30408400,0.0000,1.0000
2011-08-17,382.3100,384.5200,378.0000,380.4400,47.1700,15787900,0.0000,1.0000
2011-08-16,381.5200,383.3700,376.0600,380.4800,47.1750,17812500,0.0000,1.0000
2011-08-15,379.6300,384.9700,378.0900,383.4100,47.5382,16448000,0.0000,1.0000
2011-08-12,378.0700,379.6400,374.2300,376.9900,46.7422,18892000,0.0000,1.0000
2011-08-11,370.5200,375.4500,364.7200,373.7000,46.3343,26498900,0.0000,1.0000
2011-08-10,371.1500,374.6500,362.5000,363.6900,45.0932,31380600,0.0000,1.0000
2011-08-09,361.3000,374.6100,355.0000,374.0100,46.3728,38663700,0.0000,1.0000
2011-08-08,361.6900,367.7700,353.0200,353.2100,43.7938,40851200,0.0000,1.0000
2011-08-05,380.4400,383.5000,362.5700,373.6200,46.3244,43021100,0.0000,1.0000
2011-08-04,389.4100,391.3200,377.3500,377.3700,46.7894,31121700,0.0000,1.0000
2011-08-03,390.9800,393.5500,382.2400,392.5700,48.6740,26161000,0.0000,1.0000
2011-08-02,397.6500,397.9000,388.3500,388.9100,48.2202,22840700,0.0000,1.0000
2011-08-01,397.7800,399.5000,392.3700,396.7500,49.1922,21887000,0.0000,1.0000
2011-07-29,387.6400,395.1500,384.0000,390.4800,48.4148,22592300,0.0000,1.0000
2011-07-28,391.6200,396.9900,388.1300,391.8200,48.5810,21215500,0.0000,1.0000
2011-07-27,400.5900,402.6400,392.1500,392.5900,48.6765,23547300,0.0000,1.0000
2011-07-26,400.0000,404.5000,399.6800,403.4100,50.0180,17020800,0.0000,1.0000
2011-07-25,390.3500,400.0000,389.6200,398.5000,49.4092,21064500,0.0000,1.0000
2011-07-22,388.3200,395.0500,387.7500,393.3000,48.7645,18454600,0.0000,1.0000
2011-07-21,386.9500,390.0600,383.9000,387.2900,48.0193,18804800,0.0000,1.0000
2011-07-20,396.1200,396.2700,386.0000,386.9000,47.9710,33619300,0.0000,1.0000
2011-07-19,378.0000,378.6500,373.3200,376.8500,46.7249,29255200,0.0000,1.0000
2011-07-18,365.4300,374.6500,365.2800,373.8000,46.3467,20451900,0.0000,1.0000
2011-07-15,361.1700,365.0000,359.1700,364.9200,45.2457,17302400,0.0000,1.0000
2011-07-14,361.0100,361.6100,356.3400,357.7700,44.3592,15376200,0.0000,1.0000
2011-07-13,358.3300,360.0000,356.3800,358.0200,44.3902,13987100,0.0000,1.0000
2011-07-12,353.5300,357.6800,348.6200,353.7500,43.8608,16128900,0.0000,1.0000
2011-07-11,356.3400,359.7700,352.8200,354.0000,43.8918,15809800,0.0000,1.0000
2011-07-08,353.3400,360.0000,352.2000,359.7100,44.5997,17486900,0.0000,1.0000
2011-07-07,354.6700,358.0000,354.0000,357.2000,44.2885,14273700,0.0000,1.0000
2011-07-06,348.9500,354.1000,346.7100,351.7600,43.6140,15879500,0.0000,1.0000
2011-07-05,343.0000,349.8300,342.5000,349.4300,43.3251,12680500,0.0000,1.0000
2011-07-01,335.9500,343.5000,334.2000,343.2600,42.5601,15546900,0.0000,1.0000
2011-06-30,334.7000,336.1300,332.8400,335.6700,41.6191,11534100,0.0000,1.0000
2011-06-29,336.0400,336.3700,331.8800,334.0400,41.4170,12590900,0.0000,1.0000
2011-06-28,333.6500,336.7000,333.4400,335.2600,41.5682,10510700,0.0000,1.0000
2011-06-27,327.5900,333.9000,327.2500,332.0400,41.1690,12136200,0.0000,1.0000
2011-06-24,331.3700,333.1500,325.0900,326.3500,40.4635,15707400,0.0000,1.0000
2011-06-23,318.9400,331.6900,318.1200,331.2300,41.0686,19991400,0.0000,1.0000
2011-06-22,325.1600,328.9000,322.3800,322.6100,39.9998,13949400,0.0000,1.0000
2011-06-21,316.6800,325.8000,315.2000,325.3000,40.3333,17620800,0.0000,1.0000
2011-06-20,317.3550,317.7000,310.5000,315.3200,39.0959,22880200,0.0000,1.0000
2011-06-17,328.9900,329.2500,319.3600,320.2600,39.7084,21965000,0.0000,1.0000
2011-06-16,326.9000,328.6811,318.3300,325.1600,40.3159,18235400,0.0000,1.0000
2011-06-15,329.7500,330.3000,324.8800,326.7500,40.5131,14257000,0.0000,1.0000
2011-06-14,330.0000,333.2500,329.3100,332.4400,41.2186,11948900,0.0000,1.0000
2011-06-13,327.2000,328.3100,325.0700,326.6000,40.4945,11766900,0.0000,1.0000
2011-06-10,330.5500,331.6600,325.5100,325.9000,40.4077,15498400,0.0000,1.0000
2011-06-09,333.2500,333.6700,330.7500,331.4900,41.1008,9824600,0.0000,1.0000
2011-06-08,331.7800,334.8000,330.6500,332.2400,41.1938,11918700,0.0000,1.0000
2011-06-07,338.1700,338.2200,331.9000,332.0400,41.1690,18920900,0.0000,1.0000
2011-06-06,344.8400,347.0500,337.8100,338.0400,41.9129,16497900,0.0000,1.0000
2011-06-03,343.1800,345.3300,342.0100,343.4400,42.5824,11187500,0.0000,1.0000
2011-06-02,346.5000,347.9800,344.3000,346.1020,42.9125,12099400,0.0000,1.0000
2011-06-01,348.8700,352.1320,344.6500,345.5100,42.8391,19810100,0.0000,1.0000
2011-05-31,341.1000,347.8300,341.0000,347.8300,43.1268,14919800,0.0000,1.0000
2011-05-27,334.8000,337.6300,334.3100,337.4100,41.8348,7271400,0.0000,1.0000
2011-05-26,335.9700,336.8900,334.4350,335.0000,41.5360,7948600,0.0000,1.0000
2011-05-25,333.4300,338.5600,332.8500,336.7800,41.7567,10508000,0.0000,1.0000
2011-05-24,335.5000,335.8990,331.3400,332.1900,41.1876,11497400,0.0000,1.0000
2011-05-23,329.9700,335.9800,329.4200,334.4000,41.4616,13700000,0.0000,1.0000
2011-05-20,339.5600,340.9500,335.0200,335.2200,41.5633,12070300,0.0000,1.0000
2011-05-19,342.0800,342.4140,338.6700,340.5300,42.2216,9327500,0.0000,1.0000
2011-05-18,336.4700,341.0500,336.0000,339.8700,42.1398,11956300,0.0000,1.0000
2011-05-17,332.0000,336.1400,330.7300,336.1400,41.6773,16154800,0.0000,1.0000
2011-05-16,339.2000,341.2200,332.6000,333.3000,41.3252,16063400,0.0000,1.0000
2011-05-13,345.6600,346.2500,340.3500,340.5000,42.2179,11647000,0.0000,1.0000
2011-05-12,346.1200,347.1200,342.2700,346.5700,42.9705,11500000,0.0000,1.0000
2011-05-11,349.0200,350.0000,345.2400,347.2300,43.0524,12000000,0.0000,1.0000
2011-05-10,348.8900,349.6900,346.6600,349.4500,43.3276,10074700,0.0000,1.0000
2011-05-09,347.8600,349.2000,346.5276,347.6000,43.0982,7312400,0.0000,1.0000
2011-05-06,349.6900,350.0000,346.2100,346.6600,42.9817,10004800,0.0000,1.0000
2011-05-05,348.4000,350.9500,346.0500,346.7500,42.9928,11998900,0.0000,1.0000
2011-05-04,348.2600,351.8300,346.8800,349.5700,43.3425,13901800,0.0000,1.0000
2011-05-03,347.9900,349.8900,345.6200,348.2000,43.1726,11191000,0.0000,1.0000
2011-05-02,349.7400,350.4690,345.5000,346.2800,42.9346,15811200,0.0000,1.0000
2011-04-29,346.7800,353.9500,346.6660,350.1300,43.4119,35940900,0.0000,1.0000
2011-04-28,346.1900,349.7500,345.5200,346.7500,42.9928,12891400,0.0000,1.0000
2011-04-27,352.2400,352.3500,347.1000,350.1500,43.4144,12721900,0.0000,1.0000
2011-04-26,353.6200,354.9900,349.3500,350.4200,43.4479,12100000,0.0000,1.0000
2011-04-25,350.3400,353.7500,350.3000,353.0090,43.7689,9519500,0.0000,1.0000
2011-04-21,355.0000,355.1300,348.5200,350.6960,43.4821,26921800,0.0000,1.0000
2011-04-20,343.5100,345.7500,341.5000,342.4100,42.4547,25023800,0.0000,1.0000
2011-04-19,333.1000,337.9800,331.7100,337.8600,41.8906,14977800,0.0000,1.0000
2011-04-18,326.1000,332.2300,320.1600,331.8500,41.1454,21782100,0.0000,1.0000
2011-04-15,333.3000,333.6400,326.8000,327.4600,40.6011,16200200,0.0000,1.0000
2011-04-14,334.8000,336.0000,332.0600,332.4200,41.2161,10778600,0.0000,1.0000
2011-04-13,335.0200,336.1400,332.5200,336.1300,41.6761,12365000,0.0000,1.0000
2011-04-12,330.4900,333.7300,330.2000,332.4000,41.2136,15201400,0.0000,1.0000
2011-04-11,334.0600,335.6700,330.0200,330.8000,41.0152,14248100,0.0000,1.0000
2011-04-08,339.9200,340.1500,333.9500,335.0600,41.5434,13483400,0.0000,1.0000
2011-04-07,338.1000,340.4300,336.0300,338.0800,41.9179,13337400,0.0000,1.0000
2011-04-06,341.2200,343.9000,337.1400,338.0400,41.9129,14376400,0.0000,1.0000
2011-04-05,336.9900,342.2500,336.0000,338.8900,42.0183,17240400,0.0000,1.0000
2011-04-04,344.3100,344.6000,338.4000,341.1900,42.3035,16431600,0.0000,1.0000
2011-04-01,351.1100,351.5872,343.3000,344.5600,42.7213,14952200,0.0000,1.0000
2011-03-31,346.3600,349.8000,346.0600,348.5075,43.2108,9786400,0.0000,1.0000
2011-03-30,350.6400,350.8800,347.4400,348.6300,43.2259,11764500,0.0000,1.0000
2011-03-29,347.6600,350.9600,346.0600,350.9600,43.5148,12603600,0.0000,1.0000
2011-03-28,353.1500,354.3200,350.4400,350.4400,43.4504,11048400,0.0000,1.0000
2011-03-25,348.0700,352.0600,347.0200,351.5400,43.5867,16032500,0.0000,1.0000
2011-03-24,341.8500,346.0000,338.8600,344.9700,42.7721,14454000,0.0000,1.0000
2011-03-23,339.2800,340.2200,335.9500,339.1900,42.0555,13321300,0.0000,1.0000
2011-03-22,342.5600,342.6200,339.1400,341.2000,42.3047,11640100,0.0000,1.0000
2011-03-21,335.9900,339.7400,335.2600,339.3000,42.0691,14621500,0.0000,1.0000
2011-03-18,337.1300,338.2000,330.0000,330.6700,40.9991,26900500,0.0000,1.0000
2011-03-17,336.8300,339.6100,330.6596,334.6400,41.4914,23550800,0.0000,1.0000
2011-03-16,342.0000,343.0000,326.2600,330.0100,40.9173,41500400,0.0000,1.0000
2011-03-15,342.1000,347.8400,340.1000,345.4300,42.8292,25752900,0.0000,1.0000
2011-03-14,353.1800,356.4844,351.3100,353.5600,43.8372,15569900,0.0000,1.0000
2011-03-11,345.3300,352.3200,345.0000,351.9900,43.6425,16824300,0.0000,1.0000
2011-03-10,349.1200,349.7700,344.9000,346.6700,42.9829,18126400,0.0000,1.0000
2011-03-09,354.6900,354.7600,350.6000,352.4700,43.7021,16189500,0.0000,1.0000
2011-03-08,354.9100,357.4000,352.2500,355.7600,44.1100,12725600,0.0000,1.0000
2011-03-07,361.4000,361.6700,351.3100,355.3600,44.0604,19504400,0.0000,1.0000
2011-03-04,360.0700,360.2900,357.7500,360.0000,44.6357,16188100,0.0000,1.0000
2011-03-03,357.1900,359.7900,355.9200,359.5600,44.5811,17885300,0.0000,1.0000
2011-03-02,349.9600,354.3500,348.4000,352.1200,43.6587,21521100,0.0000,1.0000
2011-03-01,355.4700,355.7200,347.6810,349.3100,43.3103,16290600,0.0000,1.0000
2011-02-28,351.2400,355.0500,351.1200,353.2100,43.7938,14395500,0.0000,1.0000
2011-02-25,345.2600,348.4300,344.8000,348.1600,43.1677,13572100,0.0000,1.0000
2011-02-24,344.0200,345.1500,338.3700,342.8800,42.5130,17853600,0.0000,1.0000
2011-02-23,338.7700,344.6400,338.6100,342.6200,42.4808,23994800,0.0000,1.0000
2011-02-22,342.1500,345.4000,337.7200,338.6100,41.9836,31162700,0.0000,1.0000
2011-02-18,358.7100,359.5000,349.5200,350.5600,43.4652,29144900,0.0000,1.0000
2011-02-17,357.2500,360.2700,356.5200,358.3000,44.4249,18949400,0.0000,1.0000
2011-02-16,360.8000,364.9000,360.5000,363.1300,45.0238,17184200,0.0000,1.0000
2011-02-15,359.1900,359.9700,357.5500,359.9000,44.6233,10149100,0.0000,1.0000
2011-02-14,356.7900,359.4800,356.7100,359.1800,44.5340,11086300,0.0000,1.0000
2011-02-11,354.7526,357.8000,353.5401,356.8500,44.2451,13127600,0.0000,1.0000
2011-02-10,357.3900,360.0000,348.0000,354.5400,43.9587,33162500,0.0000,1.0000
2011-02-09,355.1900,359.0000,354.8700,358.1600,44.4076,17240900,0.0000,1.0000
2011-02-08,353.6800,355.5200,352.1500,355.2000,44.0405,13608600,0.0000,1.0000
2011-02-07,347.8900,353.2500,347.6400,351.8800,43.6289,17322200,0.0000,1.0000
2011-02-04,343.6400,346.7000,343.5100,346.5000,42.9618,11494300,0.0000,1.0000
2011-02-03,343.8000,344.2400,338.5500,343.4400,42.5824,14064200,0.0000,1.0000
2011-02-02,344.4500,345.2500,343.5500,344.3200,42.6916,9248400,0.0000,1.0000
2011-02-01,341.3000,345.6500,340.9800,345.0300,42.7796,15236900,0.0000,1.0000
2011-01-31,335.8000,340.0400,334.3000,339.3200,42.0716,13473100,0.0000,1.0000
2011-01-28,344.1700,344.4000,333.5280,336.1000,41.6724,21144900,0.0000,1.0000
2011-01-27,343.7800,344.6928,342.8310,343.2100,42.5539,10179500,0.0000,1.0000
2011-01-26,342.9600,345.6000,341.5000,343.8500,42.6333,18102700,0.0000,1.0000
2011-01-25,336.3300,341.4400,334.5700,341.4000,42.3295,19531000,0.0000,1.0000
2011-01-24,326.8700,337.4500,326.7200,337.4500,41.8398,20524400,0.0000,1.0000
2011-01-21,333.7700,334.8800,326.6300,326.7200,40.5094,26942900,0.0000,1.0000
2011-01-20,336.4300,338.3000,330.1200,332.6800,41.2483,27313900,0.0000,1.0000
2011-01-19,348.3500,348.6000,336.8800,338.8400,42.0121,40557600,0.0000,1.0000
2011-01-18,329.5200,344.7625,326.0000,340.6500,42.2365,67178500,0.0000,1.0000
2011-01-14,345.8900,348.4800,344.4400,348.4800,43.2073,11030000,0.0000,1.0000
2011-01-13,345.1600,346.6400,343.8500,345.6800,42.8602,10599300,0.0000,1.0000
2011-01-12,343.2500,344.4300,342.0000,344.4200,42.7040,10806800,0.0000,1.0000
2011-01-11,344.8800,344.9600,339.4700,341.6400,42.3593,15861000,0.0000,1.0000
2011-01-10,338.8300,343.2300,337.1700,342.4550,42.4603,16020000,0.0000,1.0000
2011-01-07,333.9900,336.3500,331.9000,336.1200,41.6749,11140400,0.0000,1.0000
2011-01-06,334.7194,335.2500,332.9000,333.7300,41.3785,10729600,0.0000,1.0000
2011-01-05,329.5500,334.3400,329.5000,334.0000,41.4120,9125700,0.0000,1.0000
2011-01-04,332.4400,332.5000,328.1500,331.2900,41.0760,11038600,0.0000,1.0000
2011-01-03,325.6400,330.2600,324.8365,329.5700,40.8627,15897800,0.0000,1.0000
2010-12-31,322.9500,323.4800,321.3100,322.5600,39.9936,6911000,0.0000,1.0000
2010-12-30,325.4800,325.5100,323.0500,323.6600,40.1300,5624800,0.0000,1.0000
2010-12-29,326.2200,326.4500,325.1000,325.2900,40.3321,5826400,0.0000,1.0000
2010-12-28,325.9102,326.6600,325.0600,325.4700,40.3544,6283000,0.0000,1.0000
2010-12-27,322.8519,325.4400,321.5200,324.6800,40.2564,8922000,0.0000,1.0000
2010-12-23,325.0000,325.1500,323.1700,323.6000,40.1225,7969900,0.0000,1.0000
2010-12-22,324.3600,325.7200,323.5500,325.1600,40.3159,9497200,0.0000,1.0000
2010-12-21,323.0000,324.3900,322.0500,324.2050,40.1975,9155500,0.0000,1.0000
2010-12-20,321.6000,323.2500,318.2300,322.2100,39.9502,13771800,0.0000,1.0000
2010-12-17,321.6300,321.7900,320.2300,320.6100,39.7518,13818900,0.0000,1.0000
2010-12-16,321.0900,322.6100,320.1000,321.2500,39.8312,11501100,0.0000,1.0000
2010-12-15,320.0000,323.0000,319.1900,320.3600,39.7208,14904000,0.0000,1.0000
2010-12-14,321.7300,322.5400,319.0000,320.2900,39.7121,12536000,0.0000,1.0000
2010-12-13,324.3700,325.0600,321.0000,321.6700,39.8832,15707700,0.0000,1.0000
2010-12-10,319.6500,321.0500,318.6000,320.5600,39.7456,9375400,0.0000,1.0000
2010-12-09,322.1317,322.5000,319.0200,319.7575,39.6461,10505400,0.0000,1.0000
2010-12-08,319.6300,321.0200,317.1100,321.0100,39.8014,11497700,0.0000,1.0000
2010-12-07,323.8000,323.9900,318.1200,318.2100,39.4542,13980500,0.0000,1.0000
2010-12-06,318.6400,322.3300,318.4200,320.1500,39.6948,16017200,0.0000,1.0000
2010-12-03,317.0100,318.6500,316.3400,317.4400,39.3588,12217600,0.0000,1.0000
2010-12-02,317.5300,319.0000,314.8900,318.1500,39.4468,16529900,0.0000,1.0000
2010-12-01,315.2700,317.7500,315.0000,316.4000,39.2298,16491100,0.0000,1.0000
2010-11-30,313.5400,314.3600,310.8700,311.1500,38.5789,17923500,0.0000,1.0000
2010-11-29,315.5000,317.4800,311.3800,316.8700,39.2881,15920900,0.0000,1.0000
2010-11-26,313.7400,317.6999,312.9400,315.0000,39.0562,8485200,0.0000,1.0000
2010-11-24,312.0000,315.4000,311.7500,314.7950,39.0308,14775900,0.0000,1.0000
2010-11-23,310.4500,311.7500,306.5600,308.7300,38.2788,18551700,0.0000,1.0000
2010-11-22,306.6800,313.3600,305.8700,313.3600,38.8529,14038400,0.0000,1.0000
2010-11-19,307.9700,308.4000,305.2400,306.7300,38.0308,13744400,0.0000,1.0000
2010-11-18,305.2000,309.6700,304.6900,308.4300,38.2416,17660400,0.0000,1.0000
2010-11-17,301.2000,303.9900,297.7600,300.5000,37.2584,17123200,0.0000,1.0000
2010-11-16,305.7200,307.6000,299.3200,301.5900,37.3935,23487500,0.0000,1.0000
2010-11-15,308.4600,310.5400,306.2700,307.0350,38.0687,14414500,0.0000,1.0000
2010-11-12,316.0000,316.5000,303.6300,308.0300,38.1920,28423100,0.0000,1.0000
2010-11-11,315.0000,318.4000,314.2500,316.6550,39.2614,12903000,0.0000,1.0000
2010-11-10,316.6400,318.7700,313.5500,318.0300,39.4319,13722400,0.0000,1.0000
2010-11-09,321.0500,321.3000,314.5000,316.0800,39.1901,13698000,0.0000,1.0000
2010-11-08,317.2000,319.7702,316.7600,318.6200,39.5051,10062800,0.0000,1.0000
2010-11-05,317.9900,319.5700,316.7500,317.1300,39.3203,12901900,0.0000,1.0000
2010-11-04,315.4500,320.1800,315.0300,318.2700,39.4617,22946000,0.0000,1.0000
2010-11-03,311.3700,312.8800,308.5300,312.8000,38.7835,18155300,0.0000,1.0000
2010-11-02,307.0000,310.1900,307.0000,309.3600,38.3569,15497500,0.0000,1.0000
2010-11-01,302.2200,305.6000,302.2000,304.1800,37.7147,15138900,0.0000,1.0000
2010-10-29,304.2300,305.8800,300.8700,300.9800,37.3179,15375400,0.0000,1.0000
2010-10-28,307.9500,308.0000,300.9000,305.2400,37.8461,19680400,0.0000,1.0000
2010-10-27,307.6500,309.9000,305.6000,307.8300,38.1672,14250100,0.0000,1.0000
2010-10-26,306.8700,309.7400,305.6500,308.0500,38.1945,14033200,0.0000,1.0000
2010-10-25,309.0900,311.6000,308.4400,308.8400,38.2925,14016500,0.0000,1.0000
2010-10-22,309.0700,310.0400,306.3000,307.4700,38.1226,13313500,0.0000,1.0000
2010-10-21,312.3600,314.7400,306.8000,309.5200,38.3768,19695000,0.0000,1.0000
2010-10-20,309.0000,314.2500,306.8700,310.5300,38.5020,25772300,0.0000,1.0000
2010-10-19,303.4000,313.7700,300.0200,309.4900,38.3731,44028000,0.0000,1.0000
