timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-18,48.2500,48.2800,46.6600,46.7900,17.8072,21436600,0.0000,1.0000
2010-05-17,47.4500,47.6900,46.6400,47.5200,18.0850,16969100,0.0000,1.0000
2010-05-14,48.1500,48.2000,46.5900,47.4300,18.0507,25958500,0.0000,1.0000
2010-05-13,49.5400,50.0000,48.6100,48.7200,18.5417,15446900,0.0000,1.0000
2010-05-12,48.6900,49.8600,48.6200,49.5600,18.8614,17683300,0.0000,1.0000
2010-05-11,48.5800,49.4700,48.2200,48.4200,18.4275,17317300,0.0000,1.0000
2010-05-10,49.0200,50.3300,48.8000,49.0975,18.6854,23499100,0.0000,1.0000
2010-05-07,48.1000,48.3000,45.6100,46.7300,17.7843,38629900,0.0000,1.0000
2010-05-06,50.5300,51.9900,41.9400,48.3300,18.3933,37934200,0.0000,1.0000
2010-05-05,50.3000,51.1150,50.0500,50.9300,19.3828,14031200,0.0000,1.0000
2010-05-04,52.2000,52.2500,50.3000,50.6400,19.2724,19987800,0.0000,1.0000
2010-05-03,52.0400,52.9500,51.9900,52.7100,20.0602,11668000,0.0000,1.0000
2010-04-30,53.0000,53.3800,51.9200,51.9700,19.7786,15731900,0.0000,1.0000
2010-04-29,52.6100,53.0000,52.5500,52.8800,20.1249,19525000,0.0000,1.0000
2010-04-28,53.1100,53.5400,53.1000,53.2800,20.2771,16102800,0.0000,1.0000
2010-04-27,54.0200,54.2500,53.1100,53.2500,20.2657,14552100,0.0000,1.0000
2010-04-26,53.9300,54.6000,53.8200,54.2600,20.6501,12098200,0.0000,1.0000
2010-04-23,53.3600,53.9100,53.0300,53.9000,20.5131,9783900,0.0000,1.0000
2010-04-22,53.3200,53.5200,52.5100,53.3100,20.2885,12391400,0.0000,1.0000
2010-04-21,53.3800,54.0300,53.2500,53.7000,20.4370,11586300,0.0000,1.0000
2010-04-20,53.8500,53.9900,53.3600,53.5600,20.3837,12251900,0.0000,1.0000
2010-04-19,53.4500,53.7300,53.0450,53.6400,20.4141,10731100,0.0000,1.0000
2010-04-16,54.0500,54.7500,53.5300,53.7500,20.4560,15625300,0.0000,1.0000
2010-04-15,54.2000,54.3100,53.5500,54.2300,20.6387,14139000,0.0000,1.0000
2010-04-14,54.0200,54.6400,53.9500,54.5200,20.7490,12032600,0.0000,1.0000
2010-04-13,53.8900,53.9800,53.5600,53.7800,20.4674,8111700,0.0000,1.0000
2010-04-12,53.7900,54.0000,53.7700,53.8800,20.5055,8454300,0.0000,1.0000
2010-04-09,53.6400,53.8700,53.4000,53.8700,20.5017,7481600,0.0000,1.0000
2010-04-08,53.1700,53.7500,52.7700,53.6300,20.4103,9006800,0.0000,1.0000
2010-04-07,53.7400,53.8400,52.9600,53.2900,20.2809,12076700,0.0000,1.0000
2010-04-06,53.6800,53.9700,53.3600,53.8600,20.4979,9684500,0.0000,1.0000
2010-04-05,53.2800,53.9500,53.1900,53.8700,20.5017,9881300,0.0000,1.0000
2010-04-01,53.3900,53.7500,52.9300,53.2400,20.2619,10684000,0.0000,1.0000
2010-03-31,52.8900,53.3900,52.8200,53.1500,20.2276,12855800,0.0000,1.0000
2010-03-30,52.9300,53.3700,52.9300,53.2600,20.2695,10143200,0.0000,1.0000
2010-03-29,53.4200,53.6300,52.9000,52.9700,20.1591,10234900,0.0000,1.0000
2010-03-26,53.5800,53.6900,53.2400,53.4200,20.3304,14226300,0.0000,1.0000
2010-03-25,53.3400,53.7900,53.1700,53.5000,20.3608,16817600,0.0000,1.0000
2010-03-24,52.9700,53.2200,52.7900,53.0600,20.1934,15121500,0.0000,1.0000
2010-03-23,53.0100,53.1600,52.7100,53.1500,20.2276,9652500,0.0000,1.0000
2010-03-22,52.1300,53.0400,52.1300,52.9500,20.1515,15691200,0.0000,1.0000
2010-03-19,52.8100,52.9500,52.2100,52.4900,19.9765,20920300,0.0000,1.0000
2010-03-18,52.2200,52.8300,52.1100,52.7300,20.0678,14129400,0.0000,1.0000
2010-03-17,52.4100,52.7500,52.1800,52.2300,19.8775,14205100,0.0000,1.0000
2010-03-16,52.3000,52.4600,52.0900,52.3500,19.9232,11306000,0.0000,1.0000
2010-03-15,52.1600,52.4300,51.9100,52.4200,19.9498,10277500,0.0800,1.0000
2010-03-12,52.0700,52.4300,51.8200,52.3600,19.8966,11758600,0.0000,1.0000
2010-03-11,51.7400,52.0300,51.3800,52.0200,19.7674,9569300,0.0000,1.0000
2010-03-10,51.8600,52.0900,51.6100,51.7800,19.6762,11688500,0.0000,1.0000
2010-03-09,51.5800,52.2300,51.4700,51.8800,19.7142,10230600,0.0000,1.0000
2010-03-08,51.6500,51.9800,51.5800,51.7300,19.6572,12883800,0.0000,1.0000
2010-03-05,51.7200,52.2500,51.6600,52.0300,19.7712,15449200,0.0000,1.0000
2010-03-04,51.1000,51.5700,51.0400,51.5100,19.5736,8079600,0.0000,1.0000
2010-03-03,51.1100,51.3500,51.0000,51.1000,19.4178,11453000,0.0000,1.0000
2010-03-02,51.5600,51.7400,50.9300,51.1200,19.4254,15013100,0.0000,1.0000
2010-03-01,50.6800,51.6600,50.6800,51.5400,19.5850,14150300,0.0000,1.0000
2010-02-26,50.9200,50.9900,50.6100,50.7900,19.3000,11018200,0.0000,1.0000
2010-02-25,50.2000,50.9600,49.9300,50.9200,19.3494,12835200,0.0000,1.0000
2010-02-24,50.0400,51.0000,50.0200,50.7900,19.3000,15016000,0.0000,1.0000
2010-02-23,50.3700,50.7400,49.9800,50.1200,19.0454,12059500,0.0000,1.0000
2010-02-22,50.7100,50.8900,50.2600,50.5600,19.2126,12437700,0.0000,1.0000
2010-02-19,50.4200,51.0000,50.2000,50.7900,19.3000,16660300,0.0000,1.0000
2010-02-18,50.3800,50.9600,49.8700,50.8100,19.3076,23476900,0.0000,1.0000
2010-02-17,49.7700,50.2500,49.7000,50.1200,19.0454,23481300,0.0000,1.0000
2010-02-16,48.9400,49.6000,48.7900,49.4400,18.7870,14687300,0.0000,1.0000
2010-02-12,48.3300,48.6100,47.6200,48.4600,18.4146,15767900,0.0000,1.0000
2010-02-11,48.0000,48.8500,47.8200,48.6200,18.4754,12855400,0.0000,1.0000
2010-02-10,48.5300,48.7200,47.7500,48.0200,18.2474,13873000,0.0000,1.0000
2010-02-09,48.1000,48.8400,47.8600,48.1200,18.2854,17622000,0.0000,1.0000
2010-02-08,47.1500,48.1300,47.0500,47.5900,18.0840,17616400,0.0000,1.0000
2010-02-05,46.9100,47.4900,46.4600,47.3200,17.9814,19731300,0.0000,1.0000
2010-02-04,48.1900,48.7200,46.9800,47.0300,17.8712,21654100,0.0000,1.0000
2010-02-03,48.4700,48.8900,48.2600,48.7300,18.5172,11359200,0.0000,1.0000
2010-02-02,48.3000,48.8200,47.9800,48.5900,18.4640,17463100,0.0000,1.0000
2010-02-01,47.3700,47.9000,47.2000,47.8300,18.1752,15741200,0.0000,1.0000
2010-01-29,48.3700,48.4500,46.8000,47.0700,17.8864,23487500,0.0000,1.0000
2010-01-28,49.4000,49.4300,47.5100,47.7900,18.1600,26561700,0.0000,1.0000
2010-01-27,49.7700,49.7700,48.5100,49.4500,18.7908,18009000,0.0000,1.0000
2010-01-26,50.1000,50.5000,49.5800,49.7400,18.9010,15729400,0.0000,1.0000
2010-01-25,49.5500,50.4200,49.4100,50.0600,19.0226,13477400,0.0000,1.0000
2010-01-22,51.0100,51.2000,49.2500,49.2900,18.7300,20254400,0.0000,1.0000
2010-01-21,52.4100,52.4700,50.8900,51.2900,19.4900,18486100,0.0000,1.0000
2010-01-20,52.2600,52.4300,51.4900,52.2100,19.8396,13900700,0.0000,1.0000
2010-01-19,52.1000,52.7900,52.0950,52.7500,20.0448,11377200,0.0000,1.0000
2010-01-15,52.5900,52.8500,52.0600,52.4700,19.9384,13355300,0.0000,1.0000
2010-01-14,52.2300,52.9400,52.1300,52.5100,19.9536,16114300,0.0000,1.0000
2010-01-13,52.2000,52.4100,51.6500,52.2200,19.8434,11788300,0.0000,1.0000
2010-01-12,52.0300,52.5600,51.7900,51.9700,19.7484,12331400,0.0000,1.0000
2010-01-11,52.5800,52.7200,51.9400,52.4300,19.9232,10143400,0.0000,1.0000
2010-01-08,52.1000,52.6400,52.0300,52.5900,19.9840,10239900,0.0000,1.0000
2010-01-07,52.1900,52.5900,52.0000,52.2000,19.8358,10221300,0.0000,1.0000
2010-01-06,52.5300,52.7300,52.0500,52.1800,19.8282,11746600,0.0000,1.0000
2010-01-05,52.1400,52.7400,52.1000,52.6700,20.0144,13092900,0.0000,1.0000
2010-01-04,51.5400,52.5000,51.3200,52.4500,19.9308,12696400,0.0000,1.0000
2009-12-31,52.8200,52.9500,51.4700,51.5100,19.5736,13856900,0.0000,1.0000
2009-12-30,52.2800,52.9300,52.2800,52.9300,20.1132,6646000,0.0000,1.0000
2009-12-29,52.6200,52.8300,52.5300,52.5700,19.9764,6965700,0.0000,1.0000
2009-12-28,52.8800,52.8800,52.4500,52.7600,20.0486,11146800,0.0000,1.0000
2009-12-24,52.2600,52.9400,52.1600,52.8700,20.0904,4161800,0.0000,1.0000
2009-12-23,52.4700,52.5000,52.0200,52.4900,19.9460,8059600,0.0000,1.0000
2009-12-22,51.9400,52.6100,51.9000,52.4600,19.9346,12190400,0.0000,1.0000
2009-12-21,51.4900,52.2600,51.4500,51.9900,19.7560,15832200,0.0000,1.0000
2009-12-18,50.9000,51.6100,50.7000,51.5000,19.5698,21455100,0.0000,1.0000
2009-12-17,50.9400,51.0900,50.2600,50.5600,19.2126,14025000,0.0000,1.0000
2009-12-16,50.9000,51.5400,50.8900,51.3600,19.5166,15634600,0.0000,1.0000
2009-12-15,50.5200,51.2500,50.3300,50.9900,19.3760,18517500,0.0000,1.0000
2009-12-14,49.9500,50.7600,49.9300,50.6800,19.2582,12476300,0.0800,1.0000
2009-12-11,50.0900,50.2100,49.8900,50.0500,18.9889,11834300,0.0000,1.0000
2009-12-10,49.9700,50.2300,49.7900,50.1400,19.0230,18760400,0.0000,1.0000
2009-12-09,49.0300,50.0000,48.8100,49.9500,18.9509,17533700,0.0000,1.0000
2009-12-08,49.0800,49.1500,48.8200,48.9400,18.5677,11578300,0.0000,1.0000
2009-12-07,49.4800,49.8800,49.1500,49.2100,18.6702,13037400,0.0000,1.0000
2009-12-04,49.1200,49.9000,49.1000,49.7900,18.8902,18895500,0.0000,1.0000
2009-12-03,49.2300,49.4200,48.8800,48.9600,18.5753,15758000,0.0000,1.0000
2009-12-02,49.3700,49.6000,48.9000,48.9800,18.5829,14756400,0.0000,1.0000
2009-12-01,49.3900,49.8000,49.3500,49.5900,18.8143,18310800,0.0000,1.0000
2009-11-30,48.9700,49.3100,48.8100,49.0600,18.6133,16359200,0.0000,1.0000
2009-11-27,48.9400,49.3700,48.6000,49.0700,18.6170,9949000,0.0000,1.0000
2009-11-25,50.3400,50.3500,49.9600,50.0500,18.9889,12745600,0.0000,1.0000
2009-11-24,50.6000,51.0200,49.8400,50.1900,19.0420,17269400,0.0000,1.0000
2009-11-23,50.4300,51.0300,50.3500,51.0200,19.3569,15775600,0.0000,1.0000
2009-11-20,49.5800,50.2700,49.5100,50.0400,18.9851,14384600,0.0000,1.0000
2009-11-19,50.1900,50.3500,49.3200,49.8200,18.9016,15077200,0.0000,1.0000
2009-11-18,51.0300,51.0500,50.2700,50.4800,19.1520,16524000,0.0000,1.0000
2009-11-17,50.3600,51.4300,50.2500,51.3200,19.4707,15815200,0.0000,1.0000
2009-11-16,49.8900,50.8800,49.8600,50.8100,19.2772,20617900,0.0000,1.0000
2009-11-13,49.7100,49.9500,49.4000,49.9100,18.9357,13856800,0.0000,1.0000
2009-11-12,49.6500,49.9600,49.5250,49.7000,18.8561,21985500,0.0000,1.0000
2009-11-11,49.8200,50.0000,49.7100,50.0000,18.9699,14234400,0.0000,1.0000
2009-11-10,49.8100,49.9700,49.6500,49.9600,18.9547,10614300,0.0000,1.0000
2009-11-09,49.0700,50.0000,48.8200,49.9900,18.9661,15565300,0.0000,1.0000
2009-11-06,48.6800,49.1600,48.5200,49.1600,18.6512,10808000,0.0000,1.0000
2009-11-05,48.3700,48.8900,48.0100,48.8500,18.5336,11384600,0.0000,1.0000
2009-11-04,47.9600,48.6400,47.6900,47.7600,18.1200,15569300,0.0000,1.0000
2009-11-03,47.7900,48.0000,47.3000,47.5100,18.0252,14733900,0.0000,1.0000
2009-11-02,47.4300,48.2800,47.1600,48.1600,18.2718,15416000,0.0000,1.0000
2009-10-30,48.2300,49.0000,47.2800,47.4600,18.0062,16730700,0.0000,1.0000
2009-10-29,46.9900,48.3900,46.9900,48.3500,18.3439,15560200,0.0000,1.0000
2009-10-28,47.1900,47.5600,46.8500,46.9300,17.8051,11803900,0.0000,1.0000
2009-10-27,47.7300,48.0000,47.1200,47.3000,17.9455,10075900,0.0000,1.0000
2009-10-26,48.4700,48.9000,47.5700,47.8600,18.1580,11216400,0.0000,1.0000
2009-10-23,49.0800,49.2000,48.2500,48.5600,18.4236,13551800,0.0000,1.0000
2009-10-22,48.0700,48.4900,47.7300,48.3200,18.3325,9189500,0.0000,1.0000
2009-10-21,48.6000,49.0500,48.1600,48.2200,18.2946,12381100,0.0000,1.0000
2009-10-20,48.5300,48.8950,48.3500,48.7400,18.4918,12312500,0.0000,1.0000
2009-10-19,48.2300,48.5400,48.1400,48.4700,18.3894,11217100,0.0000,1.0000
2009-10-16,47.8300,48.4100,47.4500,48.3700,18.3515,19489400,0.0000,1.0000
2009-10-15,47.6700,48.0000,47.6300,48.0000,18.2111,11922400,0.0000,1.0000
2009-10-14,47.5000,47.9800,47.3700,47.8900,18.1694,14552700,0.0000,1.0000
2009-10-13,46.7600,46.9600,46.5500,46.6900,17.7141,12530900,0.0000,1.0000
2009-10-12,47.4400,47.5000,46.8501,47.0400,17.8469,8510900,0.0000,1.0000
2009-10-09,46.4000,47.4800,46.3800,47.3800,17.9759,14298900,0.0000,1.0000
2009-10-08,46.8900,47.1600,46.3500,46.4600,17.6268,15004600,0.0000,1.0000
2009-10-07,46.7900,46.8700,46.2600,46.5600,17.6648,10923000,0.0000,1.0000
2009-10-06,46.4000,47.1000,46.1100,47.0100,17.8355,15705400,0.0000,1.0000
2009-10-05,45.4800,46.4400,45.3300,46.0700,17.4789,14598000,0.0000,1.0000
2009-10-02,45.5900,45.9600,45.2000,45.2800,17.1791,18153800,0.0000,1.0000
2009-10-01,47.0200,47.3200,45.8100,45.9600,17.4371,20121200,0.0000,1.0000
2009-09-30,47.2600,47.6300,46.6700,47.2100,17.9114,21393900,0.0000,1.0000
2009-09-29,47.6600,47.9500,47.2600,47.4400,17.9986,19650500,0.0000,1.0000
2009-09-28,46.9700,48.0000,46.8500,47.8800,18.1656,16677000,0.0000,1.0000
2009-09-25,46.4100,47.2300,46.3600,47.0200,17.8393,19978400,0.0000,1.0000
2009-09-24,47.0400,47.4800,46.5100,46.8700,17.7824,13256500,0.0000,1.0000
2009-09-23,46.8900,47.8600,46.8200,46.9300,17.8051,15985900,0.0000,1.0000
2009-09-22,46.9500,47.1700,46.8000,47.0100,17.8355,14332600,0.0000,1.0000
2009-09-21,45.6300,46.4800,45.5100,46.3500,17.5851,11508300,0.0000,1.0000
2009-09-18,45.9500,46.5000,45.7300,46.1500,17.5092,19919300,0.0000,1.0000
2009-09-17,45.5400,46.2400,45.3900,45.7100,17.3423,12168400,0.0000,1.0000
2009-09-16,45.7500,45.9600,45.4300,45.6400,17.3157,13891400,0.0000,1.0000
2009-09-15,45.7200,45.8500,45.2600,45.6400,17.3157,11087900,0.0000,1.0000
2009-09-14,45.3300,46.0000,45.3200,45.7000,17.3385,12915900,0.0800,1.0000
2009-09-11,46.4800,46.5300,45.8700,46.0200,17.4294,12840500,0.0000,1.0000
2009-09-10,45.8700,46.5000,45.7700,46.5000,17.6112,14843100,0.0000,1.0000
2009-09-09,45.2900,45.9800,45.0100,45.9800,17.4142,16482300,0.0000,1.0000
2009-09-08,45.1100,45.4800,44.9800,45.4700,17.2211,10489700,0.0000,1.0000
2009-09-04,44.5000,45.1500,44.4700,45.1000,17.0809,8786200,0.0000,1.0000
2009-09-03,44.3200,44.7900,44.1600,44.4500,16.8348,11230400,0.0000,1.0000
2009-09-02,43.6500,44.5000,43.6000,44.2500,16.7590,16169200,0.0000,1.0000
2009-09-01,44.6400,45.1000,43.6500,43.8700,16.6151,16517100,0.0000,1.0000
2009-08-31,44.1100,44.9500,43.9200,44.8900,17.0014,12862200,0.0000,1.0000
2009-08-28,45.2600,45.5500,44.5800,44.7600,16.9522,19585400,0.0000,1.0000
2009-08-27,44.4300,44.8800,44.1900,44.8100,16.9711,15015100,0.0000,1.0000
2009-08-26,44.5800,44.7500,44.1000,44.4800,16.8461,14264100,0.0000,1.0000
2009-08-25,44.9500,45.1600,44.5000,44.6800,16.9219,18092000,0.0000,1.0000
2009-08-24,44.8300,45.1200,44.5300,44.7900,16.9635,15121600,0.0000,1.0000
2009-08-21,44.2000,44.8400,43.8300,44.7800,16.9597,18934500,0.0000,1.0000
2009-08-20,43.4800,44.0800,43.4100,43.9800,16.6568,12547900,0.0000,1.0000
2009-08-19,42.5800,44.0000,42.5200,43.8300,16.5999,25320200,0.0000,1.0000
2009-08-18,43.3200,44.1100,42.9700,43.9600,16.6492,24618200,0.0000,1.0000
2009-08-17,43.6300,43.7200,42.8900,43.1100,16.3273,12515200,0.0000,1.0000
2009-08-14,44.3300,44.4700,43.6500,44.0900,16.6984,11627700,0.0000,1.0000
2009-08-13,44.2100,44.4900,43.7800,44.3500,16.7969,11571700,0.0000,1.0000
2009-08-12,43.2000,44.5000,43.1700,44.1800,16.7325,13791900,0.0000,1.0000
2009-08-11,43.4300,43.7000,43.3000,43.3900,16.4333,10796200,0.0000,1.0000
2009-08-10,43.3700,43.7500,43.1800,43.6700,16.5393,12179700,0.0000,1.0000
2009-08-07,42.8500,43.7300,42.4700,43.5400,16.4901,19271100,0.0000,1.0000
2009-08-06,43.1400,43.3900,42.1400,42.2100,15.9864,17014200,0.0000,1.0000
2009-08-05,43.4100,43.4200,42.7400,43.2600,16.3841,13490200,0.0000,1.0000
2009-08-04,43.0800,43.5000,43.0000,43.4200,16.4447,14370200,0.0000,1.0000
2009-08-03,43.3700,43.6000,42.9600,43.3800,16.4295,13348200,0.0000,1.0000
2009-07-31,42.5500,43.5500,42.4300,43.3000,16.3992,21089600,0.0000,1.0000
2009-07-30,42.4100,43.2900,42.3800,42.7100,16.1758,19014300,0.0000,1.0000
2009-07-29,41.5300,42.2400,41.2400,42.1900,15.9788,13486100,0.0000,1.0000
2009-07-28,41.6800,41.9800,41.2000,41.9800,15.8993,11605700,0.0000,1.0000
2009-07-27,41.6400,41.8900,41.1527,41.8400,15.8463,10686600,0.0000,1.0000
2009-07-24,41.2200,41.7800,40.9000,41.7200,15.8008,11268500,0.0000,1.0000
2009-07-23,40.6600,41.9300,40.6300,41.6400,15.7705,19042300,0.0000,1.0000
2009-07-22,40.3100,41.0000,40.2900,40.8000,15.4524,14795500,0.0000,1.0000
2009-07-21,40.0900,40.5800,39.7500,40.5700,15.3653,14144200,0.0000,1.0000
2009-07-20,40.1600,40.5000,39.8400,40.4300,15.3122,11944200,0.0000,1.0000
2009-07-17,39.8300,40.0000,39.6400,39.9800,15.1418,14567900,0.0000,1.0000
2009-07-16,38.5100,39.8900,38.4000,39.6700,15.0244,20120200,0.0000,1.0000
2009-07-15,38.0000,38.8500,37.8000,38.8200,14.7025,17475400,0.0000,1.0000
2009-07-14,36.9200,37.2800,36.6700,37.1400,14.0662,13854100,0.0000,1.0000
2009-07-13,37.2700,37.4200,36.7100,37.3000,14.1268,13352200,0.0000,1.0000
2009-07-10,37.2100,37.7300,36.7800,37.2400,14.1041,11391200,0.0000,1.0000
2009-07-09,37.4300,37.5000,37.0000,37.3000,14.1268,9844000,0.0000,1.0000
2009-07-08,36.8600,37.4100,36.8000,37.2100,14.0927,15107400,0.0000,1.0000
2009-07-07,37.6100,37.8000,36.7800,36.8400,13.9526,14073700,0.0000,1.0000
2009-07-06,37.5500,38.2000,37.4100,37.7300,14.2897,12165700,0.0000,1.0000
2009-07-02,38.2600,38.6800,37.8500,37.9000,14.3540,11990500,0.0000,1.0000
2009-07-01,38.8000,39.6200,38.5400,38.6800,14.6495,19494300,0.0000,1.0000
2009-06-30,38.8500,39.2400,38.3500,38.6500,14.6381,16528300,0.0000,1.0000
2009-06-29,37.8500,39.0300,37.8100,38.9800,14.7631,24793100,0.0000,1.0000
2009-06-26,38.1100,38.3200,37.5300,37.6100,14.2442,23012300,0.0000,1.0000
2009-06-25,37.0000,38.3100,37.0000,38.1200,14.4374,15979600,0.0000,1.0000
2009-06-24,37.6300,37.9600,36.9900,37.2200,14.0965,17353200,0.0000,1.0000
2009-06-23,37.9600,37.9600,37.3000,37.3600,14.1495,12621700,0.0000,1.0000
2009-06-22,37.9100,38.5800,37.5500,37.7400,14.2935,19469100,0.0000,1.0000
2009-06-19,37.8200,38.4450,37.7800,38.3500,14.5245,26179100,0.0000,1.0000
2009-06-18,37.4000,37.6400,36.7300,37.5500,14.2215,18118100,0.0000,1.0000
2009-06-17,36.6600,37.5000,36.6100,37.4200,14.1723,16907900,0.0000,1.0000
2009-06-16,37.2400,37.3300,36.6700,36.8400,13.9526,14026300,0.0000,1.0000
2009-06-15,37.3200,37.5500,36.7200,37.0800,14.0435,13021700,0.0000,1.0000
2009-06-12,37.1300,37.8000,37.0500,37.7600,14.3010,13488900,0.0000,1.0000
2009-06-11,36.7700,37.7300,36.7700,37.2300,14.1003,15670600,0.0000,1.0000
2009-06-10,37.1300,37.2400,36.3100,36.7900,13.9337,14162300,0.0000,1.0000
2009-06-09,37.4100,37.4800,36.6500,36.8400,13.9526,15483400,0.0000,1.0000
2009-06-08,36.8600,37.6300,36.5000,37.4100,14.1685,17482900,0.0800,1.0000
2009-06-05,36.4600,37.5000,36.4500,37.3500,14.1156,25955200,0.0000,1.0000
2009-06-04,35.7300,36.2800,35.4800,36.0900,13.6394,18912400,0.0000,1.0000
2009-06-03,35.7200,35.8500,35.1600,35.6300,13.4655,13944200,0.0000,1.0000
2009-06-02,35.9600,36.5500,35.6200,35.8400,13.5449,16568800,0.0000,1.0000
2009-06-01,34.8000,36.1300,34.7000,36.0000,13.6054,17781600,0.0000,1.0000
2009-05-29,34.3400,34.8600,33.8500,34.3500,12.9818,19507200,0.0000,1.0000
2009-05-28,34.3500,35.0800,34.1950,34.7000,13.1141,16603400,0.0000,1.0000
2009-05-27,34.5000,35.2500,34.2500,34.3400,12.9780,16841900,0.0000,1.0000
2009-05-26,33.8600,35.0700,33.7500,34.4700,13.0271,20060800,0.0000,1.0000
2009-05-22,34.3200,34.6600,33.8500,34.1400,12.9024,12004900,0.0000,1.0000
2009-05-21,34.3100,34.3900,33.5500,34.2200,12.9326,25405000,0.0000,1.0000
2009-05-20,35.2400,35.5000,34.4300,34.6700,13.1027,47461600,0.0000,1.0000
2009-05-19,35.9700,36.9800,35.6100,36.5800,13.8246,26129100,0.0000,1.0000
2009-05-18,35.2000,35.7600,34.6200,35.7300,13.5033,17625100,0.0000,1.0000
2009-05-15,34.9500,35.6450,34.8400,35.0100,13.2312,16967100,0.0000,1.0000
2009-05-14,34.4100,35.0700,34.1000,34.9300,13.2010,14713400,0.0000,1.0000
2009-05-13,34.6100,34.8200,33.9300,34.2100,12.9289,14147000,0.0000,1.0000
2009-05-12,35.1100,35.2400,34.6800,34.9900,13.2237,13806200,0.0000,1.0000
2009-05-11,34.0400,35.3500,34.0300,35.0300,13.2388,14206600,0.0000,1.0000
2009-05-08,34.8400,34.8500,33.4000,34.6800,13.1065,23950400,0.0000,1.0000
2009-05-07,36.4600,36.4600,34.2600,34.5300,13.0498,27429400,0.0000,1.0000
2009-05-06,36.6700,36.8000,35.8900,36.3300,13.7301,15412900,0.0000,1.0000
2009-05-05,36.5800,36.9700,36.4600,36.8000,13.9077,12900400,0.0000,1.0000
2009-05-04,36.7500,37.2400,36.2900,37.1400,14.0362,12897200,0.0000,1.0000
2009-05-01,35.9500,36.5800,35.5300,36.5200,13.8019,13118300,0.0000,1.0000
2009-04-30,36.7800,37.4000,35.7250,35.9800,13.5978,19422600,0.0000,1.0000
2009-04-29,35.5800,37.0000,35.4900,36.4500,13.7754,14037900,0.0000,1.0000
2009-04-28,35.0800,35.8800,34.9400,35.4200,13.3862,11026100,0.0000,1.0000
2009-04-27,35.1300,36.1900,35.0600,35.4500,13.3975,14193000,0.0000,1.0000
2009-04-24,34.9700,36.0000,34.8300,35.8000,13.5298,17840500,0.0000,1.0000
2009-04-23,34.7500,34.9100,33.9600,34.7600,13.1367,14732600,0.0000,1.0000
2009-04-22,34.7400,35.5400,34.6000,34.6800,13.1065,15348800,0.0000,1.0000
2009-04-21,34.5000,35.5000,34.2800,35.4300,13.3899,14277400,0.0000,1.0000
2009-04-20,35.3600,35.5800,34.5900,34.6800,13.1065,16221500,0.0000,1.0000
2009-04-17,36.4400,36.5800,35.2900,36.3000,13.7187,21236300,0.0000,1.0000
2009-04-16,35.5000,36.8700,35.4600,36.6000,13.8321,21160100,0.0000,1.0000
2009-04-15,33.7900,34.9600,33.7700,34.8500,13.1707,18670400,0.0000,1.0000
2009-04-14,33.8400,34.3500,33.7500,34.1200,12.8949,13831300,0.0000,1.0000
2009-04-13,33.8100,34.8000,33.4700,34.5200,13.0460,13061500,0.0000,1.0000
2009-04-09,33.9000,34.6500,33.5800,34.4300,13.0120,15876000,0.0000,1.0000
2009-04-08,33.5000,33.8100,32.6300,33.0600,12.4943,14338200,0.0000,1.0000
2009-04-07,33.1300,33.5700,32.7900,33.3100,12.5887,13899700,0.0000,1.0000
2009-04-06,34.0200,34.0900,32.9200,33.7600,12.7588,15919300,0.0000,1.0000
2009-04-03,33.6600,34.9100,33.6600,34.1500,12.9062,20080400,0.0000,1.0000
2009-04-02,33.5600,34.9200,33.5000,33.6900,12.7323,23047500,0.0000,1.0000
2009-04-01,31.3600,33.0500,30.9800,32.8800,12.4262,20937800,0.0000,1.0000
2009-03-31,32.5000,32.8100,32.0200,32.0600,12.1163,19191700,0.0000,1.0000
2009-03-30,32.2600,32.4000,31.4800,32.1200,12.1390,28466900,0.0000,1.0000
2009-03-27,32.8000,33.6400,32.5000,33.3300,12.5963,28459500,0.0000,1.0000
2009-03-26,31.7900,33.3200,31.5900,33.2000,12.5472,35439200,0.0000,1.0000
2009-03-25,30.9900,31.5000,30.1400,31.0100,11.7195,24935600,0.0000,1.0000
2009-03-24,30.9000,31.2200,30.5000,30.6200,11.5721,18391800,0.0000,1.0000
2009-03-23,29.6500,31.1900,29.2900,31.1900,11.7875,26869500,0.0000,1.0000
2009-03-20,29.3100,29.9900,28.7000,28.8500,10.9032,28252500,0.0000,1.0000
2009-03-19,29.5100,29.7500,28.9900,29.1000,10.9977,19193700,0.0000,1.0000
2009-03-18,29.3500,29.8400,28.3400,28.9900,10.9561,32063400,0.0000,1.0000
2009-03-17,29.2600,29.7900,28.9000,29.7500,11.2433,19598300,0.0000,1.0000
2009-03-16,29.6400,29.8800,28.9000,29.0200,10.9674,17665600,0.0000,1.0000
2009-03-13,29.5100,30.0000,29.1300,29.4500,11.1299,23674800,0.0000,1.0000
2009-03-12,28.5000,29.4500,28.0610,29.3400,11.0884,24028700,0.0000,1.0000
2009-03-11,27.8700,28.9100,27.6000,28.6100,10.8125,27939300,0.0000,1.0000
2009-03-10,26.0000,27.1100,25.5900,27.0400,10.2191,35659700,0.0000,1.0000
2009-03-09,26.4700,27.0300,25.3900,25.5300,9.6485,30630800,0.0800,1.0000
2009-03-06,26.1900,27.3800,25.7000,26.9800,10.1646,33506200,0.0000,1.0000
